# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Cuba,49,"Coarse Grain, Total",1814,Area harvested,5312,125e3,129862,123e3,108e3,107e3,108e3,102e3,102e3,94e3,108e3,106e3,127550,106160,91443,83303,76800,77e3,77e3,77e3,78e3,78e3,78e3,78e3,78e3,78e3,78e3,78e3,78e3,78e3,75529,69992,80477,94754,105323,100089,124187,159926,135959,118602,126663,128615,122616,132817,146591,158642,124568,141793,129497,204151,225736,143466,155454
Cuba,49,"Fruit excl Melons,Total",1801,Area harvested,5312,22100,22500,23100,22e3,22e3,19620,18160,17188,15697,13623,14388,17916,22473,22206,21319,22280,27355,25670,32597,29977,36343,40600,45810,50112,130920,137980,146980,154870,172370,201566,204295,261260,236086,238104,242552,226382,227986,220381,220347,241643,241320,250539,271731,243051,207723,210899,219884,184400,225895,253200,202290,182745
Cuba,49,Jute & Jute-like Fibres,1751,Area harvested,5312,1e3,1e3,2e3,2300,4e3,6600,7193,6537,2018,2e3,2e3,3e3,3e3,18850,21530,21600,16365,11340,15830,10200,16510,15770,19885,19800,19200,13300,11900,3900,16200,1e4,8311,7037,6005,5194,4539,4008,3578,3229,2945,2714,2525,2370,2241,2128,2035,1955,1886,1878,1855,1830,1804,1800
Cuba,49,"Pulses,Total",1726,Area harvested,5312,68e3,68e3,65e3,62e3,6e4,6e4,6e4,45e3,35e3,35e3,35e3,4e4,2e4,18e3,15e3,15e3,25e3,27e3,27e3,39100,34100,4e4,38700,38100,41400,39500,52300,50900,54e3,49866,45650,98516,102270,114522,94130,97065,106065,103240,92450,105722,103249,100227,106779,112201,94821,76740,83793,95306,150584,112712,123914,123434
Cuba,49,"Roots and Tubers,Total",1720,Area harvested,5312,93e3,104700,120100,124100,128500,134e3,127956,129386,129810,127113,129978,128265,130678,137553,141944,144938,153643,160042,152495,121458,117516,122400,123017,108400,110100,103400,123879,134265,149194,149352,155795,186742,200089,218474,186925,198158,193624,205e3,165071,167711,190519,160875,210945,245226,251648,182972,203935,196122,246033,243834,200993,200993
Cuba,49,Vegetables Primary,1735,Area harvested,5312,50940,56825,53361,64225,45476,45761,54955,45331,25754,31908,42066,53585,54006,56755,70920,67606,63636,52386,53384,72067,75950,77694,88430,88555,85295,85778,73278,92491,105446,110710,134163,143010,121577,112180,106163,117236,111081,145735,149936,186181,208244,239792,273782,322318,311831,239645,238216,266314,285576,243324,218235,214667
Cuba,49,"Vegetables&Melons, Total",1800,Area harvested,5312,50940,56825,53361,64225,45476,45761,54955,45331,25754,31908,42066,53585,54006,56755,70920,67606,63636,52386,53384,72067,75950,77694,88430,88555,85295,85778,73278,92491,105446,110710,134163,143010,121577,112180,106163,117236,111081,145735,149936,186181,208244,239792,273782,322318,311831,239645,238216,266314,285576,243324,218235,214667
Cyprus,50,"Almonds, with shell",221,Area harvested,5312,5800,5800,5800,5800,8500,8500,9500,12e3,9500,8696,8696,9365,9365,8428,8027,8161,8227,4816,4950,5084,5485,5485,5512,5512,4013,4013,4014,4050,4080,4100,4100,4050,4050,3e3,3050,3100,3100,3200,3250,3260,3300,3600,4613,4979,5029,5100,5032,3550,4171,3102,3059,2838
Cyprus,50,"Anise, badian, fennel, coriander",711,Area harvested,5312,47,60,67,67,8,7,15,13,13,5,5,5,,,5,5,5,5,5,5,10,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,50,Apples,515,Area harvested,5312,1086,1143,1186,1214,1257,1343,1429,1543,1650,1714,1739,1940,1980,1980,1980,2040,2060,1512,1538,1559,1579,1605,1605,1605,1070,1070,1070,1070,1100,1050,1050,1100,1200,1e3,1e3,1110,1090,1200,1200,1130,1130,1130,1165,1230,1274,1278,1062,943,1218,754,836,858
Cyprus,50,Apricots,526,Area harvested,5312,272,279,284,289,293,307,316,325,330,333,334,334,334,334,201,207,214,214,227,234,234,234,241,268,201,201,201,201,201,190,200,210,200,320,320,310,250,250,260,220,225,230,217,202,289,331,317,222,309,250,268,261
Cyprus,50,Artichokes,366,Area harvested,5312,265,270,275,280,288,294,308,321,334,468,508,562,562,562,401,401,435,187,201,154,147,174,181,187,147,147,147,147,150,150,145,145,140,165,165,165,160,165,165,160,160,155,150,170,170,169,156,111,131,121,131,130
Cyprus,50,Avocados,572,Area harvested,5312,55,56,57,58,59,61,63,65,66,67,68,69,70,63,64,65,66,67,67,70,74,87,107,114,134,134,134,134,134,140,150,150,150,100,110,110,115,110,110,115,120,125,81,95,100,99,106,80,88,95,89,87
Cyprus,50,Bananas,486,Area harvested,5312,50,130,90,80,80,90,70,75,100,87,87,87,87,87,134,134,134,261,281,334,401,415,401,415,401,401,401,380,360,360,360,350,340,260,260,300,320,320,320,320,280,290,280,262,250,260,258,250,243,233,238,234
Cyprus,50,Barley,44,Area harvested,5312,60201,66890,68228,70903,79733,80937,80268,80937,72241,72241,73579,70903,74917,73579,29432,32776,33445,33445,34783,38796,40134,42810,43479,46422,48161,46823,48161,53512,54217,52330,43790,6e4,64e3,6e4,57e3,55e3,37500,53e3,52e3,45e3,50200,52900,65007,58448,52517,48914,34019,30680,22444,24150,24955,28853
Cyprus,50,"Beans, dry",176,Area harvested,5312,1200,1300,1e3,1400,1e3,700,611,519,618,446,638,580,413,484,569,504,459,330,277,265,362,402,535,548,569,803,1471,856,851,850,850,820,640,600,670,860,325,102,160,160,165,165,170,160,160,160,160,170,108,104,86,76
Cyprus,50,"Beans, green",414,Area harvested,5312,272,305,338,339,70,210,192,217,185,223,298,290,390,319,234,245,344,259,285,270,240,213,234,241,234,227,268,241,241,230,250,160,160,150,110,120,140,150,265,260,260,260,287,285,250,243,206,148,200,200,220,190
Cyprus,50,"Broad beans, horse beans, dry",181,Area harvested,5312,3035,3092,2893,2626,2438,1380,2064,1751,2233,2090,2903,3141,2440,3097,1257,1439,1218,1248,1367,1522,1247,991,990,1070,1338,1873,1244,802,670,630,555,550,500,250,350,320,350,350,350,350,350,350,400,470,476,500,450,430,91,94,50,105
Cyprus,50,Cabbages and other brassicas,358,Area harvested,5312,227,268,294,268,171,147,174,187,161,201,214,214,227,227,134,147,174,100,114,107,134,140,147,174,214,161,134,107,110,130,135,130,135,140,150,145,150,155,155,145,140,140,135,140,132,138,129,74,94,56,62,64
Cyprus,50,Carobs,461,Area harvested,5312,26570,26800,27030,27150,27370,27890,28350,29150,29260,29432,29432,28094,26756,17391,17391,17391,17391,8027,8027,8027,8027,8027,7759,7625,4415,4415,4415,4200,4200,4e3,3900,3800,3700,2500,2500,2500,2500,2400,2400,2400,2400,2350,1531,1907,1931,1997,1247,1227,2094,1286,1791,1709
Cyprus,50,Carrots and turnips,426,Area harvested,5312,428,669,1338,936,468,803,870,669,803,722,615,602,535,535,87,381,415,161,214,201,214,214,214,161,127,134,94,80,47,30,40,40,40,65,60,60,55,52,52,55,55,55,66,59,60,60,60,67,70,66,68,67
Cyprus,50,Cauliflowers and broccoli,393,Area harvested,5312,201,241,268,268,201,187,194,227,214,174,174,174,174,161,107,120,134,107,134,94,94,87,107,107,67,80,80,80,85,90,95,90,94,80,95,90,90,92,92,92,90,90,85,90,87,89,64,45,44,42,32,44
Cyprus,50,Cherries,531,Area harvested,5312,333,352,379,387,400,427,453,493,495,533,535,535,562,562,562,582,589,375,388,388,401,415,415,415,334,334,334,340,340,335,350,350,360,300,310,290,265,265,270,260,265,265,237,224,235,270,232,162,321,249,244,221
Cyprus,50,Chick peas,191,Area harvested,5312,600,620,640,660,682,548,700,800,600,401,1338,1472,669,1070,535,535,669,669,1204,1070,361,268,241,161,161,174,268,190,130,180,115,120,100,60,35,57,90,80,100,70,70,85,17,17,20,27,21,40,67,49,73,68
Cyprus,50,"Chillies and peppers, green",401,Area harvested,5312,30,30,30,35,43,47,60,90,80,54,54,54,60,60,27,27,50,40,40,36,37,33,33,40,33,33,37,38,38,40,45,45,50,55,60,65,63,63,63,63,60,60,67,62,60,64,64,54,38,20,20,22
Cyprus,50,"Cow peas, dry",195,Area harvested,5312,500,500,450,300,400,170,212,162,176,313,523,502,208,323,712,693,577,232,203,266,240,236,254,254,174,174,167,107,90,95,90,70,70,60,70,70,70,70,70,65,70,70,79,77,90,80,74,100,244,208,191,217
Cyprus,50,Cucumbers and gherkins,397,Area harvested,5312,368,401,468,401,535,669,736,763,696,602,669,736,736,736,535,522,609,468,502,441,435,401,435,468,268,268,281,268,275,285,300,290,290,250,300,290,180,190,190,275,275,265,235,243,237,244,183,175,165,200,202,219
Cyprus,50,Eggplants (aubergines),399,Area harvested,5312,70,70,70,70,94,107,110,130,140,147,147,161,161,161,107,134,167,94,107,80,60,54,54,67,47,54,67,54,55,58,65,60,58,60,65,65,63,65,65,65,65,62,60,62,61,60,48,45,35,20,22,20
Cyprus,50,Figs,569,Area harvested,5312,300,310,315,315,320,322,325,327,328,330,332,334,308,268,268,268,268,67,80,87,87,100,100,107,174,174,174,180,200,210,220,230,235,330,330,330,330,330,330,335,335,335,375,375,380,383,365,255,117,97,98,94
Cyprus,50,"Fruit, citrus nes",512,Area harvested,5312,200,200,200,200,200,200,200,200,200,200,210,210,230,230,240,250,260,268,201,221,227,281,334,334,241,227,227,250,240,200,150,150,150,150,150,100,102,40,40,40,40,40,35,42,40,39,38,35,41,36,40,42
Cyprus,50,"Fruit, fresh nes",619,Area harvested,5312,270,270,260,200,170,160,160,140,100,73,107,100,100,112,100,100,100,94,94,94,94,101,102,102,107,107,107,110,110,120,125,125,125,225,230,230,230,230,230,230,230,232,257,257,269,270,273,201,144,144,153,163
Cyprus,50,"Fruit, tropical fresh nes",603,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,15,15,30,40,40,40,40,40,40,45,50,60,60,100,100,50,60,80,81,81,81,81,87,87,87,88,88,70,70,63,60,63
Cyprus,50,Garlic,406,Area harvested,5312,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,7,8,18,10,17,16,16,15,16,16,15,16,17,15,23,20,19,19,18,17,19,19,20,20,20,20,20,20,20,20,20
Cyprus,50,Grapefruit (inc. pomelos),507,Area harvested,5312,500,500,750,950,1500,1500,1900,2200,2200,2300,3100,2408,3345,3345,1338,1378,1391,1244,1284,1311,1365,1405,1431,1472,1338,1365,1405,1430,1460,1550,1700,1750,1800,1630,1600,1650,1684,1340,1340,805,805,815,452,576,542,531,485,446,518,366,403,423
Cyprus,50,Grapes,560,Area harvested,5312,35e3,35786,36121,36121,36121,33846,34114,4e4,45e3,50836,50836,46154,46154,46154,45485,46154,46154,34248,34248,34515,34114,33445,33445,33177,30502,29833,29164,28e3,26800,25200,23700,22250,21e3,19300,19300,20100,19950,19870,18995,19188,18192,15055,12522,15885,11980,9051,8194,8448,8892,7620,7693,6790
Cyprus,50,"Groundnuts, with shell",242,Area harvested,5312,140,140,140,166,56,50,50,40,60,67,134,134,134,134,375,334,301,187,161,147,428,468,508,602,803,562,428,550,570,750,200,380,500,610,350,350,320,475,520,280,410,325,290,260,245,170,74,39,70,80,80,55
Cyprus,50,"Hazelnuts, with shell",225,Area harvested,5312,252,266,280,280,294,308,316,322,308,308,308,201,187,187,187,187,187,134,134,134,134,134,134,134,107,107,107,105,105,105,105,100,100,100,100,100,100,100,100,55,55,50,87,87,90,92,85,80,31,43,35,30
Cyprus,50,Hemp tow waste,777,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,50,Hempseed,336,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,50,Kiwi fruit,592,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,11,11,27,27,27,35,45,60,50,45,45,46,46,46,46,40,40,32,28,22,22,20,15,12,6,7,4,4
Cyprus,50,"Leeks, other alliaceous vegetables",407,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,53,15,14,33,50,5,5,5,5,8,7,5,5,5,5,5,5,5,4,4,4,4,4
Cyprus,50,Lemons and limes,497,Area harvested,5312,1200,1100,1200,1100,1300,1600,2200,3e3,2400,2900,3300,1940,2809,2809,669,696,709,1472,1579,1619,1672,1766,1940,2140,2301,2408,2488,2500,2500,2400,2e3,1800,1700,1480,1450,1400,1300,1100,1100,1050,1030,1050,812,911,857,840,714,657,764,577,635,666
Cyprus,50,Lentils,201,Area harvested,5312,1271,1204,1338,1070,669,268,308,268,401,468,535,468,401,468,268,294,254,161,308,201,147,134,107,94,40,40,33,30,30,20,8,5,3,10,4,5,5,8,8,7,7,7,154,154,125,100,100,80,55,9,20,25
Cyprus,50,Lettuce and chicory,372,Area harvested,5312,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,57,65,60,55,70,43,40,41,100,108,60,58,58,58,56,56,56,56,56,54,50,47,48,35,30,25
Cyprus,50,Linseed,333,Area harvested,5312,241,268,268,201,134,107,134,94,,,250,250,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,50,"Melons, other (inc.cantaloupes)",568,Area harvested,5312,602,803,870,870,682,669,736,776,749,602,602,669,602,669,401,334,428,268,247,254,268,268,281,334,241,268,294,335,340,350,400,380,400,230,225,230,225,240,240,235,235,235,212,212,200,198,190,160,117,104,113,145
Cyprus,50,Oats,75,Area harvested,5312,2542,2676,2943,2676,1365,1338,1472,1338,1605,1605,1672,1940,1338,1605,870,896,903,589,589,669,321,268,241,268,241,201,267,134,134,100,100,110,100,200,220,240,270,290,340,330,370,400,513,499,437,492,500,303,2950,909,369,419
Cyprus,50,Okra,430,Area harvested,5312,60,61,62,62,63,63,65,65,65,67,67,67,74,74,67,100,127,114,114,88,80,74,74,74,67,74,80,80,80,78,75,75,70,70,70,70,73,73,73,73,73,73,93,83,84,88,88,87,87,100,100,91
Cyprus,50,Olives,260,Area harvested,5312,20350,20480,20610,20700,20830,21010,21140,21320,21360,21405,21405,21405,20067,10702,10702,10769,10836,5351,5485,5753,5819,6020,6087,6288,6288,6288,6287,6300,6300,6300,6300,6100,6050,5700,5750,5770,6100,6600,6700,7200,7800,8600,12611,12935,13740,14867,11639,10475,12019,11645,10762,10465
Cyprus,50,"Onions, dry",403,Area harvested,5312,375,368,375,268,308,334,294,241,201,134,134,134,134,134,107,201,214,201,187,154,134,161,174,174,154,214,268,241,245,210,180,180,185,160,200,200,190,200,200,190,185,185,180,180,180,205,218,137,157,162,170,191
Cyprus,50,"Onions, shallots, green",402,Area harvested,5312,45,45,50,55,50,45,40,40,40,35,35,30,35,25,15,25,25,27,54,47,40,47,47,33,60,56,54,47,45,40,35,35,30,60,60,55,60,60,60,60,60,60,65,65,64,64,64,62,62,62,60,55
Cyprus,50,Oranges,490,Area harvested,5312,3100,2400,3500,3100,3200,3500,4500,5300,5600,5100,7500,8161,8161,8161,1739,1739,1739,1672,1699,1739,1766,1806,1846,1873,1873,1913,1940,2020,2050,2200,2400,2500,2500,2270,2200,2200,2214,2100,2100,1940,1900,1930,2830,3170,2984,2924,2632,2420,1812,1245,1370,1438
Cyprus,50,Peaches and nectarines,534,Area harvested,5312,250,275,300,308,313,375,425,450,450,500,535,669,709,709,709,722,722,214,221,227,234,241,241,254,201,201,201,240,240,280,300,350,320,650,760,765,440,440,480,420,430,420,700,680,714,750,764,635,724,534,540,560
Cyprus,50,Pears,521,Area harvested,5312,286,314,329,343,371,414,457,514,500,657,736,803,843,843,843,936,950,575,595,595,602,602,615,615,294,294,295,300,300,280,280,280,250,190,180,180,160,160,160,135,135,130,140,127,136,139,166,126,115,116,110,99
Cyprus,50,"Peas, green",417,Area harvested,5312,50,50,50,50,50,50,50,60,60,67,80,87,87,87,80,94,114,134,127,107,94,127,114,114,134,134,174,161,165,160,150,125,110,70,80,80,82,80,80,80,80,80,80,75,75,75,75,70,70,64,65,60
Cyprus,50,Pistachios,223,Area harvested,5312,,,,,,,,,,,,,,,,,,54,54,55,60,60,80,94,80,94,100,105,125,145,145,180,185,180,200,220,220,220,190,140,120,120,146,146,153,150,135,115,72,68,64,63
Cyprus,50,Plums and sloes,536,Area harvested,5312,189,200,211,222,244,267,300,333,356,378,401,375,348,334,334,334,334,194,194,207,221,227,227,234,174,174,174,180,180,190,200,200,190,170,175,175,175,175,200,240,240,260,255,270,311,411,479,335,505,511,477,470
Cyprus,50,Potatoes,116,Area harvested,5312,6957,8696,11639,9365,8696,8696,11371,11505,10034,10702,8696,9097,8696,7358,6020,8294,8696,6020,7358,8227,7759,8027,8562,8094,7090,6823,6823,7970,8220,8e3,8690,9625,8080,7500,9900,9125,7e3,7500,6800,6500,5715,5715,5511,5380,6190,4290,6290,5110,4970,4255,5065,4550
Cyprus,50,"Pulses, nes",211,Area harvested,5312,1498,2180,1940,1739,1485,870,2361,1913,2208,1673,2007,1673,1873,1940,402,816,649,281,188,140,127,128,128,108,81,74,86,152,137,132,112,121,141,115,135,57,42,62,62,62,62,62,50,57,61,77,79,49,76,87,165,150
Cyprus,50,"Pumpkins, squash and gourds",394,Area harvested,5312,147,161,187,161,174,201,214,227,201,268,268,268,268,268,201,214,254,161,167,134,134,134,140,134,134,161,120,134,140,150,160,160,160,140,150,160,158,162,162,160,160,160,157,157,155,152,165,129,105,105,113,138
Cyprus,50,Quinces,523,Area harvested,5312,90,90,90,95,95,95,100,100,100,100,107,87,67,67,67,67,67,27,27,27,24,24,24,24,20,20,20,15,15,15,15,15,15,10,12,12,13,13,13,13,13,13,14,13,13,12,12,8,4,3,3,3
Cyprus,50,"Roots and tubers, nes",149,Area harvested,5312,33,40,47,47,47,47,40,33,27,24,20,15,5,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,50,Rye,71,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,50,Seed cotton,328,Area harvested,5312,1204,1271,1338,321,726,602,696,468,602,268,401,334,13,,,13,13,20,20,13,9,4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,50,Sesame seed,289,Area harvested,5312,401,468,508,535,340,268,334,268,281,334,375,401,20,500,669,334,294,187,134,107,100,107,67,40,27,27,33,20,13,10,7,8,10,5,5,3,3,3,3,3,3,3,1,1,2,3,5,2,2,10,5,3
Cyprus,50,"Spices, nes",723,Area harvested,5312,94,100,107,107,24,24,54,20,13,13,13,13,,,25,35,10,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,50,Spinach,373,Area harvested,5312,30,30,30,30,30,30,30,30,30,30,30,30,30,35,35,40,40,45,45,50,50,54,54,54,54,65,54,74,80,90,78,75,80,85,95,100,100,115,115,115,115,115,115,115,115,117,108,101,100,88,80,77
Cyprus,50,Strawberries,544,Area harvested,5312,20,20,20,25,30,30,30,30,40,40,45,45,45,45,10,10,15,15,15,13,16,16,19,27,33,33,33,33,35,30,30,30,28,60,75,70,90,95,95,95,95,95,98,104,97,105,89,88,44,32,48,59
Cyprus,50,"Tangerines, mandarins, clementines, satsumas",495,Area harvested,5312,150,160,160,160,150,160,160,160,250,370,340,334,401,401,334,334,334,334,334,341,348,361,401,468,870,910,963,1030,1050,1100,1200,1250,1350,1700,1800,1800,1600,1630,1630,1630,1610,1660,691,844,794,778,740,680,790,595,655,687
Cyprus,50,Taro (cocoyam),136,Area harvested,5312,281,334,602,669,850,870,803,736,535,268,268,294,294,268,268,301,161,100,134,100,100,107,120,107,107,107,107,100,100,120,95,95,100,110,115,100,95,105,105,100,95,95,107,107,110,110,90,85,85,75,90,83
Cyprus,50,"Tobacco, unmanufactured",826,Area harvested,5312,2083,2408,2047,3077,5619,2274,3184,2288,2047,1472,1739,1699,401,,21,185,211,290,312,341,332,127,119,144,201,147,171,97,125,101,63,70,64,75,73,80,70,63,74,76,77,77,100,78,78,78,78,12,10,24,34,30
Cyprus,50,Tomatoes,388,Area harvested,5312,1e3,1137,1e3,1e3,1050,1070,1100,1400,1450,1472,1739,1672,1672,1405,1070,1177,1023,736,736,702,709,736,749,669,428,468,482,415,508,520,520,530,530,520,550,550,345,350,350,450,465,460,450,380,360,355,330,328,230,210,198,198
Cyprus,50,"Vegetables, fresh nes",463,Area harvested,5312,300,310,350,350,620,400,450,500,500,650,800,820,740,667,667,902,939,660,778,625,645,675,645,677,582,450,547,560,495,520,477,516,441,660,765,737,1020,814,814,814,807,807,781,608,611,637,593,558,564,481,436,427
Cyprus,50,"Vegetables, leguminous nes",420,Area harvested,5312,42,52,50,50,204,92,143,122,175,184,174,204,236,248,81,99,120,90,105,83,91,79,80,134,134,94,94,98,110,130,120,100,100,60,60,70,85,80,80,80,80,80,110,115,120,376,296,179,108,107,170,213
Cyprus,50,Vetches,205,Area harvested,5312,10167,12040,11639,10702,6288,11371,7358,6689,7358,11238,12040,10034,14047,12040,4147,4247,4916,3077,2275,2221,1953,2060,2227,2475,1645,709,903,744,468,438,282,360,428,222,242,76,76,72,72,72,71,71,73,82,85,92,94,135,216,209,361,278
Cyprus,50,"Walnuts, with shell",222,Area harvested,5312,,,,80,80,80,100,100,100,120,120,161,161,161,161,187,187,87,87,87,87,87,94,94,134,134,147,170,205,220,220,250,250,370,380,400,400,400,410,410,410,410,349,298,300,307,333,280,242,259,201,190
Cyprus,50,Watermelons,567,Area harvested,5312,1338,1338,1271,1204,1264,1204,1217,1231,1204,1137,1338,1204,1137,1204,803,843,763,669,983,669,736,763,669,803,803,803,736,736,780,760,730,700,700,530,750,690,700,710,710,700,710,730,660,582,542,535,456,369,606,551,547,531
Cyprus,50,Wheat,15,Area harvested,5312,78930,68228,67559,66890,62877,60870,60201,60870,64214,78261,81606,80268,84281,86957,26756,28763,27425,16054,11371,9632,8696,8482,7625,6020,5084,5084,5619,5352,5350,5100,4900,5e3,5e3,3300,3650,3700,5250,5800,6600,6150,5400,5900,7225,7450,5264,5389,5287,4990,5761,7833,10592,8550
Cyprus,50,Cereals (Rice Milled Eqv),1817,Area harvested,5312,141673,137794,138730,140469,143975,143145,141941,143145,138060,152107,156857,153111,160536,162141,57058,62435,61773,50088,46743,49097,49151,51560,51345,52710,53486,52108,54047,58998,59701,57530,48790,65110,69100,63500,60870,58940,43020,59090,58940,51480,55970,59200,72745,66397,58218,54795,39806,35973,31155,32892,35916,37822
Cyprus,50,"Cereals,Total",1717,Area harvested,5312,141673,137794,138730,140469,143975,143145,141941,143145,138060,152107,156857,153111,160536,162141,57058,62435,61773,50088,46743,49097,49151,51560,51345,52710,53486,52108,54047,58998,59701,57530,48790,65110,69100,63500,60870,58940,43020,59090,58940,51480,55970,59200,72745,66397,58218,54795,39806,35973,31155,32892,35916,37822
Cyprus,50,"Citrus Fruit,Total",1804,Area harvested,5312,5150,4360,5810,5510,6350,6960,8960,10860,10650,10870,14450,13053,14946,14946,4320,4397,4433,4990,5097,5231,5378,5619,5952,6287,6623,6823,7023,7230,7300,7450,7450,7450,7500,7230,7200,7150,6900,6210,6210,5465,5385,5495,4820,5543,5217,5112,4609,4238,3925,2819,3103,3256
Cyprus,50,"Coarse Grain, Total",1814,Area harvested,5312,62743,69566,71171,73579,81098,82275,81740,82275,73846,73846,75251,72843,76255,75184,30302,33672,34348,34034,35372,39465,40455,43078,43720,46690,48402,47024,48428,53646,54351,52430,43890,60110,64100,60200,57220,55240,37770,53290,52340,45330,50570,53300,65520,58947,52954,49406,34519,30983,25394,25059,25324,29272
Cyprus,50,"Fruit excl Melons,Total",1801,Area harvested,5312,69921,70385,72482,72317,73473,72587,75552,84405,89425,95950,99744,92679,93309,83895,72468,73407,73497,50880,51099,51608,51501,51173,51283,51309,44734,44265,43813,42680,41582,39930,38425,37010,35723,32790,32907,33728,32934,32194,31400,30687,29596,26538,22807,27283,23305,20576,18276,17300,18819,14813,15755,14931
Cyprus,50,"Pulses,Total",1726,Area harvested,5312,18271,20936,19900,18497,12962,15307,13614,12102,13594,16629,19984,17870,20051,19422,7890,8528,8742,5998,5822,5685,4437,4219,4482,4710,4008,3847,4172,2881,2376,2345,2012,2046,1882,1317,1506,1445,958,744,822,786,795,810,943,1017,1017,1036,978,1004,857,760,946,919
Cyprus,50,"Roots and Tubers,Total",1720,Area harvested,5312,7271,9070,12288,10081,9593,9613,12214,12274,10596,10994,8984,9406,8995,7626,6288,8595,8857,6120,7492,8327,7859,8134,8682,8201,7197,6930,6930,8070,8320,8120,8785,9720,8180,7610,10015,9225,7095,7605,6905,6600,5810,5810,5618,5487,6300,4400,6380,5195,5055,4330,5155,4633
Cyprus,50,"Treenuts,Total",1729,Area harvested,5312,6052,6066,6080,6160,8874,8888,9916,12422,9908,9124,9124,9727,9713,8776,8375,8535,8601,5091,5225,5360,5766,5766,5820,5834,4334,4348,4368,4430,4515,4570,4570,4580,4585,3650,3730,3820,3820,3920,3950,3865,3885,4180,5195,5510,5572,5649,5585,4025,4516,3472,3359,3121
